File	Size	Density	Library	Runtime
14336	0.0075	superlu	92.382371
15360	0.0075	superlu	106.673242
16384	0.0075	superlu	122.916951
17480	0.0075	superlu	143.994816
18432	0.0075	superlu	150.257618
19456	0.0075	superlu	176.234461
20480	0.0075	superlu	203.381804
21504	0.0075	superlu	227.880284
22528	0.0075	superlu	251.428024
23552	0.0075	superlu	279.527805
24576	0.0075	superlu	291.921546
25600	0.0075	superlu	333.046669
26624	0.0075	superlu	354.254147
27648	0.0075	superlu	392.274122
28672	0.0075	superlu	412.567473
29696	0.0075	superlu	455.338513
30720	0.0075	superlu	435.904638
31744	0.0075	superlu	527.461195
32768	0.0075	superlu	561.796082
17408	0.001	lass	3.809067
17408	0.0015	lass	3.816566
17408	0.002	lass	3.860715
17408	0.0025	lass	3.850941
17408	0.003	lass	3.863450
17408	0.0035	lass	3.849952
17408	0.004	lass	3.850149
17408	0.0045	lass	3.871084
17408	0.005	lass	3.852908
17408	0.0055	lass	3.849959
17408	0.006	lass	3.850797
17408	0.0065	lass	3.852131
17408	0.007	lass	3.865571
17408	0.0075	lass	3.855105
17408	0.001	superlu	58.330521
17408	0.0015	superlu	79.152988
17408	0.002	superlu	94.186633
17408	0.0025	superlu	105.400214
17408	0.003	superlu	113.350304
17408	0.0035	superlu	116.469146
17408	0.004	superlu	120.927667
17408	0.0045	superlu	128.270976
17408	0.005	superlu	131.493059
17408	0.0055	superlu	136.063280
17408	0.006	superlu	133.093326
17408	0.0065	superlu	135.358550
17408	0.007	superlu	137.741671
17408	0.0075	superlu	141.237817
0.006064
